date,ticker,close,low,high,volume,variation
16/12/2022,SRM,150.9,150.9,150.9,6.0,0.0
19/12/2022,SRM,150.9,150.9,150.9,6.0,0.0
20/12/2022,SRM,146.0,146.0,146.0,75.0,-3.25
21/12/2022,SRM,146.0,146.0,146.0,75.0,0.0
22/12/2022,SRM,150.0,150.0,150.0,5.0,2.74
23/12/2022,SRM,150.0,150.0,150.0,5.0,0.0
26/12/2022,SRM,150.0,150.0,150.0,5.0,0.0
27/12/2022,SRM,150.0,150.0,150.0,5.0,0.0
28/12/2022,SRM,150.0,150.0,150.0,5.0,0.0
29/12/2022,SRM,150.0,150.0,150.0,5.0,0.0
30/12/2022,SRM,150.0,150.0,150.0,5.0,0.0
02/01/2023,SRM,155.65,155.65,155.65,6.0,3.77
03/01/2023,SRM,155.65,155.65,155.65,6.0,0.0
04/01/2023,SRM,155.65,155.65,155.65,6.0,0.0
05/01/2023,SRM,155.65,155.65,155.65,6.0,0.0
06/01/2023,SRM,150.0,150.0,150.0,3.0,-3.63
09/01/2023,SRM,150.0,150.0,150.0,3.0,0.0
10/01/2023,SRM,149.0,149.0,149.0,1.0,-0.67
12/01/2023,SRM,149.0,149.0,149.0,1.0,0.0
13/01/2023,SRM,149.0,149.0,149.0,1.0,0.0
16/01/2023,SRM,149.0,149.0,149.0,1.0,0.0
17/01/2023,SRM,149.0,149.0,149.0,1.0,0.0
18/01/2023,SRM,149.0,149.0,149.0,1.0,0.0
19/01/2023,SRM,149.0,149.0,149.0,1.0,0.0
20/01/2023,SRM,149.0,149.0,149.0,1.0,0.0
23/01/2023,SRM,149.0,149.0,149.0,1.0,0.0
24/01/2023,SRM,149.0,149.0,149.0,1.0,0.0
25/01/2023,SRM,149.0,149.0,149.0,1.0,0.0
26/01/2023,SRM,149.0,149.0,149.0,1.0,0.0
27/01/2023,SRM,149.0,149.0,149.0,1.0,0.0
30/01/2023,SRM,149.0,149.0,149.0,1.0,0.0
31/01/2023,SRM,149.0,149.0,149.0,1.0,0.0
01/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
02/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
03/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
06/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
07/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
08/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
09/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
10/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
13/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
14/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
15/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
16/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
17/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
20/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
21/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
22/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
23/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
24/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
27/02/2023,SRM,149.0,149.0,149.0,1.0,0.0
28/02/2023,SRM,143.05,143.05,143.05,1.0,-3.99
01/03/2023,SRM,137.4,137.4,137.4,2.0,-3.95
02/03/2023,SRM,137.4,137.4,137.4,2.0,0.0
03/03/2023,SRM,137.4,137.4,137.4,2.0,0.0
06/03/2023,SRM,140.0,140.0,140.0,4.0,1.89
07/03/2023,SRM,140.0,140.0,140.0,4.0,0.0
08/03/2023,SRM,140.0,140.0,140.0,4.0,0.0
09/03/2023,SRM,135.0,135.0,135.0,100.0,-3.57
10/03/2023,SRM,130.0,130.0,130.0,10.0,-3.7
13/03/2023,SRM,130.0,130.0,130.0,14.0,0.0
14/03/2023,SRM,124.9,124.9,124.9,15.0,-3.92
15/03/2023,SRM,124.0,124.0,124.0,4.0,-0.72
16/03/2023,SRM,124.0,124.0,124.0,4.0,0.0
17/03/2023,SRM,124.0,124.0,124.0,4.0,0.0
20/03/2023,SRM,124.0,124.0,124.0,4.0,0.0
21/03/2023,SRM,125.0,125.0,125.0,26.0,0.81
22/03/2023,SRM,125.0,125.0,125.0,74.0,0.0
23/03/2023,SRM,125.0,125.0,125.0,30.0,0.0
24/03/2023,SRM,125.0,125.0,125.0,50.0,0.0
27/03/2023,SRM,125.0,125.0,125.0,50.0,0.0
28/03/2023,SRM,125.0,125.0,125.0,50.0,0.0
29/03/2023,SRM,125.0,125.0,125.0,50.0,0.0
30/03/2023,SRM,125.0,125.0,125.0,50.0,0.0
31/03/2023,SRM,125.0,125.0,125.0,50.0,0.0
03/04/2023,SRM,125.0,125.0,125.0,175.0,0.0
04/04/2023,SRM,125.0,125.0,125.0,50.0,0.0
05/04/2023,SRM,125.0,125.0,125.0,50.0,0.0
06/04/2023,SRM,125.1,125.1,125.1,8.0,0.08
07/04/2023,SRM,126.0,126.0,126.0,33.0,0.72
10/04/2023,SRM,126.0,126.0,126.0,33.0,0.0
11/04/2023,SRM,130.0,130.0,130.0,7.0,3.17
12/04/2023,SRM,130.0,130.0,130.0,7.0,0.0
13/04/2023,SRM,130.0,130.0,130.0,7.0,0.0
14/04/2023,SRM,130.0,130.0,130.0,7.0,0.0
17/04/2023,SRM,130.0,130.0,130.0,7.0,0.0
18/04/2023,SRM,130.0,130.0,130.0,7.0,0.0
19/04/2023,SRM,130.0,130.0,130.0,7.0,0.0
20/04/2023,SRM,130.0,130.0,130.0,7.0,0.0
21/04/2023,SRM,130.0,130.0,130.0,7.0,0.0
25/04/2023,SRM,132.0,132.0,132.0,3.0,1.54
26/04/2023,SRM,132.0,132.0,132.0,3.0,0.0
27/04/2023,SRM,132.0,132.0,132.0,3.0,0.0
28/04/2023,SRM,132.0,132.0,132.0,3.0,0.0
02/05/2023,SRM,132.0,132.0,132.0,3.0,0.0
03/05/2023,SRM,132.0,132.0,132.0,3.0,0.0
04/05/2023,SRM,132.0,132.0,132.0,3.0,0.0
05/05/2023,SRM,132.0,132.0,132.0,1.0,0.0
08/05/2023,SRM,132.0,132.0,132.0,1.0,0.0
09/05/2023,SRM,132.0,132.0,132.0,1.0,0.0
10/05/2023,SRM,132.0,132.0,132.0,1.0,0.0
11/05/2023,SRM,132.0,132.0,132.0,42.0,0.0
12/05/2023,SRM,132.0,132.0,132.0,17.0,0.0
15/05/2023,SRM,137.0,137.0,137.0,3.0,3.79
16/05/2023,SRM,137.0,137.0,137.0,26.0,0.0
17/05/2023,SRM,142.0,142.0,142.0,1.0,3.65
18/05/2023,SRM,142.0,142.0,142.0,1.0,0.0
19/05/2023,SRM,142.0,142.0,142.0,1.0,0.0
22/05/2023,SRM,147.0,147.0,147.0,3.0,3.52
23/05/2023,SRM,147.0,147.0,147.0,3.0,0.0
24/05/2023,SRM,147.0,147.0,147.0,3.0,0.0
25/05/2023,SRM,147.0,147.0,147.0,125.0,0.0
26/05/2023,SRM,147.0,147.0,147.0,125.0,0.0
29/05/2023,SRM,147.0,147.0,147.0,125.0,0.0
30/05/2023,SRM,147.0,147.0,147.0,125.0,0.0
31/05/2023,SRM,147.0,147.0,147.0,125.0,0.0
01/06/2023,SRM,147.0,147.0,147.0,125.0,0.0
02/06/2023,SRM,145.0,145.0,145.0,4.0,-1.36
05/06/2023,SRM,145.0,145.0,145.0,5.0,0.0
06/06/2023,SRM,141.5,141.5,141.5,24.0,-2.41
07/06/2023,SRM,141.5,141.5,141.5,24.0,0.0
08/06/2023,SRM,145.0,145.0,145.0,4.0,2.47
09/06/2023,SRM,145.0,145.0,145.0,4.0,0.0
12/06/2023,SRM,145.0,145.0,145.0,4.0,0.0
13/06/2023,SRM,145.0,145.0,145.0,4.0,0.0
14/06/2023,SRM,147.0,147.0,147.0,20.0,1.38
15/06/2023,SRM,147.0,147.0,147.0,20.0,0.0
16/06/2023,SRM,147.0,147.0,147.0,20.0,0.0
19/06/2023,SRM,147.0,147.0,147.0,20.0,0.0
20/06/2023,SRM,147.0,147.0,147.0,20.0,0.0
21/06/2023,SRM,147.0,147.0,147.0,20.0,0.0
22/06/2023,SRM,147.0,147.0,147.0,20.0,0.0
23/06/2023,SRM,150.0,150.0,150.0,171.0,2.04
26/06/2023,SRM,150.0,150.0,150.0,171.0,0.0
27/06/2023,SRM,150.0,150.0,150.0,171.0,0.0
28/06/2023,SRM,155.0,155.0,155.0,50.0,3.33
03/07/2023,SRM,155.0,155.0,155.0,50.0,0.0
04/07/2023,SRM,155.0,155.0,155.0,50.0,0.0
05/07/2023,SRM,155.0,155.0,155.0,50.0,0.0
06/07/2023,SRM,155.0,155.0,155.0,50.0,0.0
07/07/2023,SRM,154.9,154.9,154.9,150.0,-0.06
10/07/2023,SRM,154.0,154.0,154.0,100.0,-0.58
11/07/2023,SRM,154.0,154.0,154.0,100.0,0.0
12/07/2023,SRM,155.0,155.0,155.0,130.0,0.65
13/07/2023,SRM,155.0,155.0,155.0,130.0,0.0
14/07/2023,SRM,155.0,155.0,155.0,130.0,0.0
17/07/2023,SRM,155.0,155.0,155.0,130.0,0.0
18/07/2023,SRM,153.9,153.9,153.9,40.0,-0.71
20/07/2023,SRM,153.9,153.9,153.9,40.0,0.0
21/07/2023,SRM,153.9,153.9,153.9,40.0,0.0
24/07/2023,SRM,153.0,153.0,153.0,5.0,-0.58
25/07/2023,SRM,153.0,153.0,153.0,5.0,0.0
26/07/2023,SRM,152.9,152.9,152.9,5.0,-0.07
27/07/2023,SRM,152.9,152.9,152.9,5.0,0.0
28/07/2023,SRM,152.9,152.9,152.9,5.0,0.0
31/07/2023,SRM,152.9,152.9,152.9,5.0,0.0
01/08/2023,SRM,152.9,152.9,152.9,5.0,0.0
02/08/2023,SRM,152.9,152.9,152.9,5.0,0.0
03/08/2023,SRM,152.9,152.9,152.9,5.0,0.0
04/08/2023,SRM,152.9,152.9,152.9,5.0,0.0
07/08/2023,SRM,152.9,152.9,152.9,5.0,0.0
08/08/2023,SRM,152.9,152.9,152.9,5.0,0.0
09/08/2023,SRM,152.9,152.9,152.9,5.0,0.0
10/08/2023,SRM,148.5,148.5,148.5,3.0,-2.88
11/08/2023,SRM,148.5,148.5,148.5,3.0,0.0
15/08/2023,SRM,148.5,148.5,148.5,3.0,0.0
16/08/2023,SRM,148.5,148.5,148.5,3.0,0.0
17/08/2023,SRM,148.5,148.5,148.5,3.0,0.0
18/08/2023,SRM,148.5,148.5,148.5,3.0,0.0
22/08/2023,SRM,148.5,148.5,148.5,3.0,0.0
23/08/2023,SRM,148.5,148.5,148.5,3.0,0.0
24/08/2023,SRM,148.5,148.5,148.5,3.0,0.0
25/08/2023,SRM,148.5,148.5,148.5,3.0,0.0
28/08/2023,SRM,148.5,148.5,148.5,3.0,0.0
29/08/2023,SRM,148.5,148.5,148.5,3.0,0.0
30/08/2023,SRM,148.5,148.5,148.5,3.0,0.0
31/08/2023,SRM,148.5,148.5,148.5,3.0,0.0
01/09/2023,SRM,148.5,148.5,148.5,3.0,0.0
04/09/2023,SRM,148.5,148.5,148.5,3.0,0.0
05/09/2023,SRM,148.5,148.5,148.5,3.0,0.0
06/09/2023,SRM,148.5,148.5,148.5,3.0,0.0
07/09/2023,SRM,148.5,148.5,148.5,3.0,0.0
08/09/2023,SRM,148.5,148.5,148.5,3.0,0.0
11/09/2023,SRM,148.5,148.5,148.5,3.0,0.0
12/09/2023,SRM,142.6,142.6,142.6,1.0,-3.97
13/09/2023,SRM,137.0,137.0,137.0,26.0,-3.93
14/09/2023,SRM,134.25,134.25,134.25,40.0,-2.01
15/09/2023,SRM,134.25,134.25,134.25,40.0,0.0
18/09/2023,SRM,134.25,134.25,134.25,40.0,0.0
19/09/2023,SRM,134.25,134.25,134.25,40.0,0.0
20/09/2023,SRM,139.6,139.6,139.6,5.0,3.99
21/09/2023,SRM,139.6,139.6,139.6,5.0,0.0
22/09/2023,SRM,139.5,139.5,139.5,95.0,-0.07
25/09/2023,SRM,139.5,139.5,139.5,95.0,0.0
26/09/2023,SRM,139.5,139.5,139.5,95.0,0.0
27/09/2023,SRM,139.5,139.5,139.5,95.0,0.0
02/10/2023,SRM,138.8,138.8,138.8,10.0,-0.5
03/10/2023,SRM,138.8,138.8,138.8,10.0,0.0
04/10/2023,SRM,138.8,138.8,138.8,10.0,0.0
05/10/2023,SRM,138.8,138.8,138.8,10.0,0.0
06/10/2023,SRM,138.8,138.8,138.8,10.0,0.0
09/10/2023,SRM,138.8,138.8,138.8,10.0,0.0
10/10/2023,SRM,138.8,138.8,138.8,10.0,0.0
11/10/2023,SRM,138.4,138.4,138.4,3.0,-0.29
12/10/2023,SRM,138.4,138.4,138.4,3.0,0.0
13/10/2023,SRM,138.4,138.4,138.4,3.0,0.0
16/10/2023,SRM,138.4,138.4,138.4,3.0,0.0
17/10/2023,SRM,138.4,138.4,138.4,3.0,0.0
18/10/2023,SRM,138.4,138.4,138.4,3.0,0.0
19/10/2023,SRM,138.4,138.4,138.4,3.0,0.0
20/10/2023,SRM,138.4,138.4,138.4,3.0,0.0
23/10/2023,SRM,138.4,138.4,138.4,3.0,0.0
24/10/2023,SRM,138.4,138.4,138.4,3.0,0.0
25/10/2023,SRM,138.4,138.4,138.4,3.0,0.0
26/10/2023,SRM,138.4,138.4,138.4,3.0,0.0
27/10/2023,SRM,138.4,138.4,138.4,3.0,0.0
30/10/2023,SRM,131.0,131.0,131.0,20.0,-5.35
31/10/2023,SRM,138.0,138.0,138.0,1.0,5.34
01/11/2023,SRM,138.0,138.0,138.0,1.0,0.0
02/11/2023,SRM,138.0,138.0,138.0,1.0,0.0
03/11/2023,SRM,138.0,138.0,138.0,1.0,0.0
07/11/2023,SRM,138.0,138.0,138.0,1.0,0.0
08/11/2023,SRM,138.0,138.0,138.0,1.0,0.0
09/11/2023,SRM,138.0,138.0,138.0,1.0,0.0
10/11/2023,SRM,138.0,138.0,138.0,1.0,0.0
13/11/2023,SRM,138.0,138.0,138.0,1.0,0.0
14/11/2023,SRM,138.0,138.0,138.0,1.0,0.0
15/11/2023,SRM,138.0,138.0,138.0,1.0,0.0
16/11/2023,SRM,138.0,138.0,138.0,1.0,0.0
17/11/2023,SRM,138.0,138.0,138.0,1.0,0.0
20/11/2023,SRM,138.0,138.0,138.0,1.0,0.0
21/11/2023,SRM,129.75,129.75,129.75,2.0,-5.98
22/11/2023,SRM,122.0,122.0,122.0,227.0,-5.97
23/11/2023,SRM,115.0,115.0,115.0,220.0,-5.74
24/11/2023,SRM,109.0,109.0,109.0,335.0,-5.22
27/11/2023,SRM,115.0,115.0,115.0,50.0,5.5
28/11/2023,SRM,115.0,115.0,115.0,50.0,0.0
29/11/2023,SRM,121.0,121.0,121.0,5.0,5.22
30/11/2023,SRM,124.0,124.0,124.0,842.0,2.48
01/12/2023,SRM,124.0,124.0,124.0,842.0,0.0
04/12/2023,SRM,124.0,124.0,124.0,842.0,0.0
05/12/2023,SRM,121.0,121.0,121.0,100.0,-2.42
06/12/2023,SRM,121.0,121.0,121.0,100.0,0.0
07/12/2023,SRM,121.0,121.0,121.0,100.0,0.0
08/12/2023,SRM,121.0,121.0,121.0,100.0,0.0
11/12/2023,SRM,121.0,121.0,121.0,100.0,0.0
12/12/2023,SRM,121.0,121.0,121.0,100.0,0.0
13/12/2023,SRM,121.0,121.0,121.0,100.0,0.0
14/12/2023,SRM,113.75,113.75,113.75,9.0,-5.99
15/12/2023,SRM,114.0,114.0,114.0,147.0,0.22
18/12/2023,SRM,115.0,115.0,115.0,30.0,0.88
19/12/2023,SRM,114.9,114.9,114.9,155.0,-0.09
20/12/2023,SRM,114.0,114.0,114.0,18.0,-0.78
21/12/2023,SRM,115.0,115.0,115.0,3.0,0.88
22/12/2023,SRM,108.5,108.5,108.5,3.0,-5.65
25/12/2023,SRM,108.5,108.5,108.5,3.0,0.0
26/12/2023,SRM,108.5,108.5,108.5,3.0,0.0
27/12/2023,SRM,114.0,114.0,114.0,2.0,5.07
28/12/2023,SRM,114.0,114.0,114.0,2.0,0.0
29/12/2023,SRM,119.8,119.8,119.8,30.0,5.09
02/01/2024,SRM,117.8,117.8,117.8,50.0,-1.67
03/01/2024,SRM,117.8,117.8,117.8,50.0,0.0
04/01/2024,SRM,117.8,117.8,117.8,50.0,0.0
05/01/2024,SRM,117.8,117.8,117.8,50.0,0.0
08/01/2024,SRM,117.8,117.8,117.8,50.0,0.0
09/01/2024,SRM,117.8,117.8,117.8,50.0,0.0
10/01/2024,SRM,117.8,117.8,117.8,50.0,0.0
12/01/2024,SRM,110.75,110.75,110.75,120.0,-5.98
15/01/2024,SRM,110.0,110.0,110.0,160.0,-0.68
16/01/2024,SRM,110.0,110.0,110.0,160.0,0.0
17/01/2024,SRM,110.0,110.0,110.0,1.0,0.0
18/01/2024,SRM,108.0,108.0,108.0,94.0,-1.82
19/01/2024,SRM,105.0,105.0,105.0,122.0,-2.78
22/01/2024,SRM,105.0,105.0,105.0,79.0,0.0
23/01/2024,SRM,105.0,105.0,105.0,79.0,0.0
24/01/2024,SRM,105.0,105.0,105.0,79.0,0.0
25/01/2024,SRM,111.0,111.0,111.0,1.0,5.71
26/01/2024,SRM,111.0,111.0,111.0,2.0,0.0
29/01/2024,SRM,110.0,110.0,110.0,5.0,-0.9
30/01/2024,SRM,114.3,114.3,114.3,7.0,3.91
31/01/2024,SRM,114.3,114.3,114.3,7.0,0.0
01/02/2024,SRM,114.3,114.3,114.3,7.0,0.0
02/02/2024,SRM,114.3,114.3,114.3,7.0,0.0
05/02/2024,SRM,109.9,109.9,109.9,209.0,-3.85
06/02/2024,SRM,109.9,109.9,109.9,209.0,0.0
07/02/2024,SRM,112.0,112.0,112.0,100.0,1.91
08/02/2024,SRM,106.0,106.0,106.0,13.0,-5.36
09/02/2024,SRM,106.0,106.0,106.0,13.0,0.0
12/02/2024,SRM,106.5,106.5,106.5,94.0,0.47
13/02/2024,SRM,106.5,106.5,106.5,94.0,0.0
14/02/2024,SRM,112.0,112.0,112.0,1.0,5.16
15/02/2024,SRM,106.0,106.0,106.0,52.0,-5.36
16/02/2024,SRM,105.0,105.0,105.0,174.0,-0.94
19/02/2024,SRM,105.0,105.0,105.0,174.0,0.0
20/02/2024,SRM,106.1,106.1,106.1,135.0,1.05
21/02/2024,SRM,106.0,106.0,106.0,100.0,-0.09
22/02/2024,SRM,106.0,106.0,106.0,100.0,0.0
23/02/2024,SRM,106.0,106.0,106.0,100.0,0.0
26/02/2024,SRM,105.0,105.0,105.0,100.0,-0.94
27/02/2024,SRM,105.0,105.0,105.0,100.0,0.0
28/02/2024,SRM,101.4,101.4,101.4,161.0,-3.43
29/02/2024,SRM,106.0,106.0,106.0,1.0,4.54
01/03/2024,SRM,101.4,101.4,101.4,315.0,-4.34
04/03/2024,SRM,101.1,101.1,101.1,317.0,-0.3
05/03/2024,SRM,100.0,100.0,100.0,550.0,-1.09
06/03/2024,SRM,100.0,100.0,100.0,550.0,0.0
07/03/2024,SRM,100.0,100.0,100.0,182.0,0.0
08/03/2024,SRM,100.0,100.0,100.0,182.0,0.0
11/03/2024,SRM,100.0,100.0,100.0,1.0,0.0
12/03/2024,SRM,100.0,100.0,100.0,1.0,0.0
13/03/2024,SRM,104.0,104.0,104.0,5.0,4.0
14/03/2024,SRM,104.0,104.0,104.0,5.0,0.0
15/03/2024,SRM,100.0,100.0,100.0,6.0,-3.85
18/03/2024,SRM,100.0,100.0,100.0,600.0,0.0
19/03/2024,SRM,100.0,100.0,100.0,600.0,0.0
20/03/2024,SRM,102.5,102.5,102.5,8.0,2.5
21/03/2024,SRM,102.4,102.4,102.4,150.0,-0.1
22/03/2024,SRM,102.4,102.4,102.4,150.0,0.0
25/03/2024,SRM,102.4,102.4,102.4,150.0,0.0
26/03/2024,SRM,100.0,100.0,100.0,133.0,-2.34
27/03/2024,SRM,100.0,100.0,100.0,133.0,0.0
28/03/2024,SRM,100.0,100.0,100.0,140.0,0.0
29/03/2024,SRM,94.03,94.03,94.03,200.0,-5.97
01/04/2024,SRM,95.01,95.01,95.01,10.0,1.04
02/04/2024,SRM,95.02,95.02,95.02,60.0,0.01
03/04/2024,SRM,94.0,94.0,94.0,278.0,-1.07
04/04/2024,SRM,95.0,95.0,95.0,42.0,1.06
05/04/2024,SRM,95.0,95.0,95.0,3.0,0.0
08/04/2024,SRM,95.03,95.03,95.03,288.0,0.03
09/04/2024,SRM,94.0,94.0,94.0,180.0,-1.08
15/04/2024,SRM,98.9,98.9,98.9,376.0,5.21
16/04/2024,SRM,99.0,99.0,99.0,258.0,0.1
17/04/2024,SRM,99.0,99.0,99.0,258.0,0.0
18/04/2024,SRM,98.9,98.9,98.9,6.0,-0.1
19/04/2024,SRM,99.0,99.0,99.0,542.0,0.1
22/04/2024,SRM,100.0,100.0,100.0,20.0,1.01
23/04/2024,SRM,95.1,95.1,95.1,1.0,-4.9
24/04/2024,SRM,95.3,95.3,95.3,344.0,0.21
25/04/2024,SRM,95.3,95.3,95.3,408.0,0.0
26/04/2024,SRM,95.5,95.5,95.5,95.0,0.21
29/04/2024,SRM,99.0,99.0,99.0,65.0,3.66
30/04/2024,SRM,95.0,95.0,95.0,101.0,-4.04
02/05/2024,SRM,95.1,95.1,95.1,5.0,0.11
03/05/2024,SRM,95.1,95.1,95.1,5.0,0.0
06/05/2024,SRM,99.0,99.0,99.0,5.0,4.1
07/05/2024,SRM,98.65,98.65,98.65,17.0,-0.35
08/05/2024,SRM,100.0,100.0,100.0,47.0,1.37
09/05/2024,SRM,99.9,99.9,99.9,50.0,-0.1
10/05/2024,SRM,99.0,99.0,99.0,12.0,-0.9
13/05/2024,SRM,99.25,99.25,99.25,14.0,0.25
14/05/2024,SRM,98.9,98.9,98.9,144.0,-0.35
15/05/2024,SRM,98.9,98.9,98.9,144.0,0.0
16/05/2024,SRM,93.5,93.5,93.5,1263.0,-5.46
17/05/2024,SRM,93.5,93.5,93.5,1263.0,0.0
20/05/2024,SRM,99.0,99.0,99.0,5.0,5.88
21/05/2024,SRM,93.55,93.55,93.55,100.0,-5.51
22/05/2024,SRM,93.55,93.55,93.55,1578.0,0.0
23/05/2024,SRM,95.1,95.1,95.1,114.0,1.66
24/05/2024,SRM,96.2,96.2,96.2,233.0,1.16
27/05/2024,SRM,101.9,101.9,101.9,2.0,5.93
28/05/2024,SRM,101.9,101.9,101.9,2.0,0.0
29/05/2024,SRM,101.9,101.9,101.9,2.0,0.0
30/05/2024,SRM,101.9,101.9,101.9,2.0,0.0
31/05/2024,SRM,101.9,101.9,101.9,2.0,0.0
03/06/2024,SRM,96.03,96.03,96.03,58.0,-5.76
04/06/2024,SRM,96.04,96.04,96.04,230.0,0.01
05/06/2024,SRM,96.2,96.2,96.2,50.0,0.17
06/06/2024,SRM,96.2,96.2,96.2,50.0,0.0
07/06/2024,SRM,101.9,101.9,101.9,72.0,5.93
10/06/2024,SRM,96.0,96.0,96.0,2.0,-5.79
11/06/2024,SRM,96.0,96.0,96.0,2.0,0.0
12/06/2024,SRM,101.7,101.7,101.7,19.0,5.94
13/06/2024,SRM,101.7,101.7,101.7,19.0,0.0
14/06/2024,SRM,101.7,101.7,101.7,19.0,0.0
19/06/2024,SRM,101.7,101.7,101.7,19.0,0.0
20/06/2024,SRM,107.7,107.7,107.7,933.0,5.9
21/06/2024,SRM,107.7,107.7,107.7,933.0,0.0
24/06/2024,SRM,107.7,107.7,107.7,933.0,0.0
25/06/2024,SRM,107.7,107.7,107.7,933.0,0.0
26/06/2024,SRM,107.7,107.7,107.7,933.0,0.0
27/06/2024,SRM,107.5,107.5,107.5,112.0,-0.19
28/06/2024,SRM,107.5,107.5,107.5,449.0,0.0
01/07/2024,SRM,107.0,107.0,107.0,32.0,-0.47
02/07/2024,SRM,107.0,107.0,107.0,32.0,0.0
03/07/2024,SRM,104.55,104.55,104.55,86.0,-2.29
04/07/2024,SRM,105.0,105.0,105.0,100.0,0.43
05/07/2024,SRM,104.55,104.55,104.55,80.0,-0.43
08/07/2024,SRM,104.55,104.55,104.55,80.0,0.0
09/07/2024,SRM,103.0,103.0,103.0,400.0,-1.48
10/07/2024,SRM,107.95,107.95,107.95,1.0,4.81
11/07/2024,SRM,103.0,103.0,103.0,160.0,-4.59
12/07/2024,SRM,104.0,104.0,104.0,30.0,0.97
15/07/2024,SRM,110.0,110.0,110.0,5.0,5.77
16/07/2024,SRM,110.0,110.0,110.0,5.0,0.0
17/07/2024,SRM,110.0,110.0,110.0,5.0,0.0
18/07/2024,SRM,109.0,108.95,109.0,114.0,-0.91
19/07/2024,SRM,119.85,119.85,119.85,180.0,9.95
22/07/2024,SRM,131.8,131.8,131.8,28.0,9.97
23/07/2024,SRM,144.95,144.95,144.95,350.0,9.98
24/07/2024,SRM,159.4,159.4,159.4,736.0,9.97
25/07/2024,SRM,175.3,175.3,175.3,101.0,9.97
26/07/2024,SRM,192.8,192.8,192.8,100.0,9.98
29/07/2024,SRM,212.05,212.05,212.05,831.0,9.98
31/07/2024,SRM,233.25,233.25,233.25,549.0,10.0
01/08/2024,SRM,256.55,256.55,256.55,310.0,9.99
02/08/2024,SRM,282.2,282.2,282.2,490.0,10.0
05/08/2024,SRM,305.0,290.1,310.0,2486.0,8.08
06/08/2024,SRM,305.0,295.0,309.0,938.0,0.0
07/08/2024,SRM,335.45,303.0,335.45,2210.0,9.98
08/08/2024,SRM,368.95,367.0,368.95,613.0,9.99
09/08/2024,SRM,405.8,405.8,405.8,621.0,9.99
12/08/2024,SRM,446.35,446.35,446.35,2152.0,9.99
13/08/2024,SRM,490.95,490.95,490.95,322.0,9.99
15/08/2024,SRM,540.0,540.0,540.0,564.0,9.99
16/08/2024,SRM,593.9,593.9,593.9,221.0,9.98
19/08/2024,SRM,653.2,600.0,653.2,4119.0,9.98
22/08/2024,SRM,677.0,676.0,714.8,3052.0,3.64
23/08/2024,SRM,609.4,609.4,650.0,1746.0,-9.99
26/08/2024,SRM,548.5,548.5,548.5,170.0,-9.99
27/08/2024,SRM,557.2,520.0,599.9,4217.0,1.59
28/08/2024,SRM,540.0,504.0,579.9,1113.0,-3.09
29/08/2024,SRM,519.9,502.2,560.0,721.0,-3.72
30/08/2024,SRM,476.6,472.0,529.9,1235.0,-8.33
02/09/2024,SRM,445.0,445.0,488.0,1134.0,-6.63
03/09/2024,SRM,474.0,445.1,476.4,233.0,6.52
04/09/2024,SRM,521.0,455.0,521.0,3674.0,9.92
05/09/2024,SRM,536.0,521.0,558.0,3375.0,2.88
06/09/2024,SRM,539.9,530.0,555.0,1377.0,0.73
09/09/2024,SRM,530.0,512.0,545.0,484.0,-1.83
10/09/2024,SRM,506.0,493.0,530.0,686.0,-4.53
11/09/2024,SRM,503.9,485.0,503.9,337.0,-0.42
12/09/2024,SRM,499.9,480.0,500.0,230.0,-0.79
13/09/2024,SRM,499.9,472.05,499.9,178.0,0.0
18/09/2024,SRM,506.0,505.0,506.0,23.0,1.22
19/09/2024,SRM,488.0,475.0,495.0,166.0,-3.56
20/09/2024,SRM,482.95,456.4,488.0,835.0,-1.03
23/09/2024,SRM,465.0,465.0,485.85,128.0,-3.72
24/09/2024,SRM,480.0,465.0,480.0,131.0,3.23
25/09/2024,SRM,471.5,471.5,479.75,61.0,-1.77
26/09/2024,SRM,479.0,456.0,479.0,97.0,1.59
27/09/2024,SRM,475.0,456.5,478.0,281.0,-0.84
30/09/2024,SRM,462.7,457.0,479.9,128.0,-2.59
01/10/2024,SRM,477.0,460.0,477.0,57.0,3.09
02/10/2024,SRM,470.0,470.0,475.0,4.0,-1.47
03/10/2024,SRM,456.0,456.0,456.1,29.0,-2.98
04/10/2024,SRM,464.95,451.0,464.95,610.0,1.96
07/10/2024,SRM,444.0,430.0,462.0,61.0,-4.51
